title,not discounted price,discount,price,developer,release date,extraction date
Resident Evil 4 Deluxe Edition - Europe,70€,-26%,51.49€,"CAPCOM Co., Ltd.",24 marzo 2023,2022-11-24 00:53:09.412622
Starsand,17€,-41%,9.99€,Tunnel Vision Studio,17 noviembre 2022,2022-11-24 00:53:10.443756
Monster Hunter Rise: Sunbreak Deluxe Edition,55€,-50%,27.49€,"CAPCOM Co., Ltd.",30 junio 2022,2022-11-24 00:53:11.473790
Gotham Knights: Deluxe Edition - Europe,80€,-29%,56.99€,Warner Bros. Games MontréalQLOC,21 octubre 2022,2022-11-24 00:53:12.544614
Moonscars,20€,-37%,12.55€,Black Mermaid,28 septiembre 2022,2022-11-24 00:53:13.500622
Retreat To Enen,25€,-75%,6.19€,Head West,1 agosto 2022,2022-11-24 00:53:14.785604
Builder Simulator,20€,-49%,9.99€,Live Motion Games,9 junio 2022,2022-11-24 00:53:19.013285
Autobahn Police Simulator 3,30€,-56%,13.18€,Z-Software,23 junio 2022,2022-11-24 00:53:20.154887
Age of Empires III: Definitive Edition - Knights of the Mediterranean,10€,-29%,7.09€,Tantalus MediaForgotten Empires,26 mayo 2022,2022-11-24 00:53:20.842317
NBA 2K23: 200.000 VC (Xbox ONE / Xbox Series X|S),50€,-18%,40.79€,Visual Concepts,7 septiembre 2022,2022-11-24 00:53:21.703900
Hokko Life,20€,-47%,10.60€,Wonderscope,27 septiembre 2022,2022-11-24 00:53:23.359631
Chivalry 2,36€,-68%,11.56€,Torn Banner Studios,12 junio 2022,2022-11-24 00:53:24.058653
Re-Volt,6€,-25%,4.49€,Acclaim Studios Teesside,29 julio 2022,2022-11-24 00:53:25.154010
Prodeus,25€,-40%,14.99€,Bounding Box Software Inc.,23 septiembre 2022,2022-11-24 00:53:28.980643
Endzone - A World Apart Complete Edition,48€,-69%,14.68€,Gentlymad Studios,22 julio 2022,2022-11-24 00:53:29.898558
Just Dance 2023 Edition PS5 - Europe,60€,-54%,27.47€,Ubisoft,22 noviembre 2022,2022-11-24 00:53:30.883813
Just Dance 2023 Edition Xbox Series X|S - Europe,60€,-53%,28.33€,Ubisoft,22 noviembre 2022 ,2022-11-24 00:53:32.389412
Way of the Hunter,40€,-48%,20.99€,Nine Rocks Games,16 agosto 2022,2022-11-24 00:53:33.429472
Thymesia,25€,-39%,15.29€,OverBorder Studio,18 agosto 2022,2022-11-24 00:53:34.526667
Jurassic World Evolution 2: Dominion Biosyn Expansion,20€,-32%,13.59€,Frontier Developments,14 junio 2022,2022-11-24 00:53:35.561822
Session: Skate Sim,40€,-58%,16.99€,crea-ture Studios Inc.,22 septiembre 2022,2022-11-24 00:53:37.164890
theHunter: Call of the Wild - Revontuli Coast,8€ ,-25%,5.99€,Expansive Worlds,28 junio 2022,2022-11-24 00:53:39.160330
NBA 2K23: 75.000 VC (Xbox ONE / Xbox Series X|S),20€,-12%,17.63€,Visual Concepts,7 septiembre 2022,2022-11-24 00:53:40.296397
Scorn Deluxe Edition,50€,-56%,21.79€,Ebb Software,14 octubre 2022,2022-11-24 00:53:41.109074
HUMANKIND - Cultures of Latin America Pack - Europe,9€,-23%,6.90€,AMPLITUDE Studios,9 junio 2022,2022-11-24 00:53:42.007527
Symphony of War: The Nephilim Saga,20€,-55%,8.95€,Dancing Dragon Games,10 junio 2022,2022-11-24 00:53:43.287539
Dragon Ball Xenoverse 2 - Hero of Justice Pack Set,17€ ,-15%,14.49€,QLOCDIMPS,10 noviembre 2022,2022-11-24 00:53:44.068878
F1 22,60€,-21%,47.13€,Codemasters,1 julio 2022,2022-11-24 00:53:44.970867
A Little to the Left,15€,-16%,12.60€,Max Inferno,8 noviembre 2022,2022-11-24 00:53:46.017365
Two Point Campus - Europe,40€,-29%,28.49€,Two Point Studios,9 agosto 2022,2022-11-24 00:53:46.826429
Overwatch 2 - 500 Overwatch Coins (Xbox ONE / Xbox Series X|S) - Europe,5€,-16%,4.19€,Blizzard Entertainment Inc.,3 octubre 2022,2022-11-24 00:53:47.694269
Dead by Daylight - Roots of Dread Chapter,7€,-14%,5.99€,Behaviour Interactive Inc.,7 junio 2022,2022-11-24 00:53:48.849209
Call of the Wild: The Angler,30€,-52%,14.29€,Expansive Worlds,31 agosto 2022,2022-11-24 00:53:50.453283
Necrosmith,2€,-41%,1.40€,Alawar Premium,13 julio 2022,2022-11-24 00:53:51.329169
Dragon Ball: The Breakers,20€,-16%,16.81€,Dimps Corporation,14 octubre 2022,2022-11-24 00:53:52.264148
Triangle Strategy - Europe,60€,-30%,41.99€,Square EnixARTDINK,13 octubre 2022,2022-11-24 00:53:53.367080
Forza Horizon 5: Hot Wheels (PC / Xbox ONE / Xbox Series X|S) - Europe,20€,-5%,18.97€,Playground Games,19 julio 2022,2022-11-24 00:53:54.580272
Steelrising - Bastille Edition,60€,-47%,31.99€,Spiders,8 septiembre 2022,2022-11-24 00:53:55.993922
SuperPower 3,30€,-43%,16.99€,GolemLabs,7 octubre 2022,2022-11-24 00:53:57.947293
Dragon Ball: The Breakers Special Edition,30€,-25%,22.49€,Dimps Corporation,14 octubre 2022,2022-11-24 00:53:59.264253
Xenoblade Chronicles 3 Pase de Expansión Switch - Europe,30€,-20%,24.06€,Monolith,29 julio 2022,2022-11-24 00:54:00.037695
There Is No Light,25€,-55%,11.14€,Zelart,19 septiembre 2022,2022-11-24 00:54:01.120092
SpiderHeck,15€,-45%,8.29€,Neverjam,22 septiembre 2022,2022-11-24 00:54:01.825846
FIFA 23 Xbox ONE, 70€,-25%,52.69€,EA Canada & EA Romania,30 septiembre 2022,2022-11-24 00:54:02.547509
Forspoken - Europe,80€,-44%,44.98€,Luminous Productions,24 enero 2023,2022-11-24 00:54:03.488495
HARVESTELLA - Europe,60€,-28%,42.99€,Square Enix,4 noviembre 2022,2022-11-24 00:54:04.513907
Valkyrie Elysium Digital Deluxe Edition - Europe,65€,-27%,47.49€,Square EnixSoleil Ltd.,11 noviembre 2022,2022-11-24 00:54:05.359560
Lords and Villeins,25€,-33%,16.82€,Honestly Games,10 noviembre 2022,2022-11-24 00:54:06.624194
Outriders Worldslayer Upgrade,40€,-35%,25.99€,People Can Fly,30 junio 2022,2022-11-24 00:54:08.421152
Chivalry 2 King's Edition,54€,-50%,26.99€,Torn Banner Studios,4 octubre 2022,2022-11-24 00:54:09.551952
Jurassic World Evolution 2: Late Cretaceous Pack,8€,-24%,6.09€,Frontier Developments,15 septiembre 2022,2022-11-24 00:54:10.579298
The Quarry - Deluxe Edition - Europe,70€,-49%,35.49€,Supermassive Games,10 junio 2022,2022-11-24 00:54:12.449457
Marvel's Midnight Suns - Europe,60€,-27%,43.89€,Firaxis Games,En 9 días,2022-11-24 00:54:13.317176
Cartel Tycoon,27€,-46%,14.70€, Moon Moose,26 julio 2022,2022-11-24 00:54:15.512863
Spirit of the Island,25€,-56%,10.99€,1M Bits Horde,17 agosto 2022,2022-11-24 00:54:17.290578
The Elder Scrolls Online Collection: High Isle Collector's Edition,80€,-61%,30.99€,Zenimax Online Studios,"8 junio 2022-PC,Mac,",2022-11-24 00:54:20.892128
Warriors Orochi 3 Ultimate Definitive Edition,40€,-52%,19.30€,"KOEI TECMO GAMES CO., LTD.",12 julio 2022,2022-11-24 00:54:22.180135
Escape Simulator: Steampunk,5€,-20%,3.99€,Pine Studio,6 junio 2022,2022-11-24 00:54:23.243284
Pathfinder: Wrath of the Righteous – Season Pass 2,29€ ,-20%,23.33€,Owlcat Games,25 octubre 2022,2022-11-24 00:54:24.252639
Midnight Fight Express,20€,-38%,12.43€,Jacob Dzwinel,23 agosto 2022,2022-11-24 00:54:25.393816
My Fantastic Ranch,30€,-55%,13.49€,Piece of Cake Fabulous,17 noviembre 2022,2022-11-24 00:54:26.638484
Model Builder: The Witcher & Cyberpunk 2077 DLC,5€,-29%,3.52€,Moonlit S.A.Kuba WójcikCD PROJEKT RED,6 octubre 2022,2022-11-24 00:54:27.622930
Chivalry 2 Special Edition Content,9€,-44%,4.99€,Torn Banner Studios,12 junio 2022,2022-11-24 00:54:29.161307
Jack Move,20€,-50%,9.99€,So Romantic,8 septiembre 2022,2022-11-24 00:54:29.859664
Gungrave G.O.R.E (Xbox ONE / Xbox Series X|S) - Europe,50€,-18%,40.99€,"Iggymob Co. Ltd.,",22 noviembre 2022,2022-11-24 00:54:30.848893
Train Valley 2: Workshop Gems - Emerald,5€,-28%,3.59€,Alexey DavydovSergey DvoynikovTimofey Shargorodskiy,16 noviembre 2022,2022-11-24 00:54:31.950847
Train Valley 2: Workshop Gems - Ruby,5€,-42%,2.90€,Alexey DavydovSergey DvoynikovTimofey Shargorodskiy,29 septiembre 2022,2022-11-24 00:54:33.064331
LEGO Star Wars: The Skywalker Saga Galactic Edition Switch - Europe,70€,-39%,42.99€,TT Games,1 noviembre 2022,2022-11-24 00:54:33.984404
Neon White,22€,-32%,14.99€,Angel Matrix,16 junio 2022,2022-11-24 00:54:34.835148
Lost Judgment - Europe,60€,-18%,48.93€,SEGA,14 septiembre 2022,2022-11-24 00:54:36.084854
JoJo’s Bizarre Adventure: All Star Battle R Deluxe Edition,70€,-32%,47.49€,CyberConnect2 Co. Ltd.,2 septiembre 2022,2022-11-24 00:54:37.176105
Cities: Skylines - K-pop Station,4€,-25%,2.99€,Colossal Order Ltd.,15 noviembre 2022,2022-11-24 00:54:38.393026
One Piece Odyssey Deluxe Edition,85€,-29%,59.99€,"ILCA, Inc.",12 enero 2023,2022-11-24 00:54:39.477572
Brewmaster: Beer Brewing Simulator,18€,-44%,9.99€,Auroch Digital,29 septiembre 2022,2022-11-24 00:54:40.888676
NBA 2K23: 450.000 VC (Xbox ONE / Xbox Series X|S),100€,-21%,78.98€,Visual Concepts,8 septiembre 2022,2022-11-24 00:54:41.751498
Ghost Song,20€,-35%,12.99€,Old Moon,3 noviembre 2022,2022-11-24 00:54:43.681962
Star Ocean: The Divine Force,60€,-23%,45.99€,Square Enixtri-Ace, 27 octubre 2022,2022-11-24 00:54:44.440378
NEO: The World Ends with You,60€,-41%,35.32€,h.a.n.d.,19 octubre 2022,2022-11-24 00:54:45.633581
Train Life: A Railway Simulator,20€,-42%,11.65€,Simteract,25 agosto 2022,2022-11-24 00:54:47.029841
Judgment - Europe,40€,-10%,35.85€,SEGA,14 septiembre 2022,2022-11-24 00:54:47.792945
PowerWash Simulator,25€,-3%,24.20€,FuturLab,14 julio 2022,2022-11-24 00:54:48.811306
Train Sim World 3,45€,-48%,23.49€,Dovetail Games,6 septiembre 2022,2022-11-24 00:54:50.552673
Persona 5 Royal (PC / Xbox ONE / Xbox Series X|S),60€,-18%,48.99€,ATLUS,21 octubre 2022,2022-11-24 00:54:51.352829
Commandos 3 - HD Remaster,20€,-25%,14.99€,Raylight Games,30 agosto 2022,2022-11-24 00:54:52.343990
PGA Tour 2K23 - Europe,60€,-27%,43.89€,HB Studios,13 octubre 2022,2022-11-24 00:54:53.662899
Madden NFL 23 - 12000 Points (Xbox ONE / Xbox Series X|S),100€,-21%,78.98€,EA Tiburon,25 julio 2022,2022-11-24 00:54:54.426898
Hard West 2,25€,-42%,14.50€,Ice Code Games,4 agosto 2022,2022-11-24 00:54:56.246305
NBA 2K23 Michael Jordan Edition (Xbox ONE / Xbox Series X|S),100€,-21%,79.49€,Visual Concepts,8 septiembre 2022,2022-11-24 00:54:57.390070
NBA 2K23 Xbox Series X|S,80€,-20%,63.99€,Visual Concepts,8 septiembre 2022,2022-11-24 00:54:58.375593
One Piece Odyssey,60€,-28%,43.29€,"ILCA, Inc.",12 enero 2023,2022-11-24 00:54:59.795709
